4326	4092	AT
4326	4401	RP
4327	4331	BD
4327	4367	BD
4327	4372	BD
4328	4334	RB
4328	4338	RB
4328	4342	RB
4329	4335	RE
4329	4344	RE
4329	4471	RE
4330	4336	SP
4330	4359	SP
4330	4394	SP
4331	4367	BD
4331	4372	BD
4331	4381	BD
4332	4357	TO
4332	4378	TO
4332	4397	CR
4333	4348	MG
4333	4362	MG
4333	4387	MG
4334	4338	RB
4334	4342	RB
4334	4350	RB
4335	4329	RE
4335	4344	RE
4335	4471	RE
4336	4359	SP
4336	4394	SP
4336	4416	SP
4337	4349	CM
4337	4383	CM
4337	4452	CM
4338	4342	RB
4338	4350	RB
4338	4358	RB
4339	4340	BS
4339	4386	BS
4339	4425	BS
4340	4386	BS
4340	4425	BS
4340	4454	BS
4341	4369	CE
4341	4375	CE
4341	4376	CE
4342	4350	RB
4342	4358	RB
4342	4365	RB
4343	4190	PS
4343	4474	PS
4343	4475	PS
4344	4329	RE
4344	4335	RE
4344	4471	RE
4345	4285	SM
4345	4289	SM
4345	4476	SM
4346	4391	ME
4346	4421	ME
4346	4433	ME
4347	4307	TR
4347	4422	TR
4347	4491	TR
4348	4362	MG
4348	4387	MG
4348	4432	MG
4349	4337	CM
4349	4383	CM
4349	4452	CM
4350	4358	RB
4350	4365	RB
4350	4368	RB
4351	4304	CS
4351	4366	CS
4351	4374	CS
4352	4407	EU
4352	4437	EU
4352	4451	EU
4353	4364	IV
4353	4384	IV
4353	4385	IV
4354	4355	CU
4354	4393	CU
4354	4399	CU
4355	4393	CU
4355	4399	CU
4355	4400	CU
4356	4198	RL
4356	4256	RL
4356	4488	RL
4357	4332	TO
4357	4378	TO
4357	4397	CR
4358	4365	RB
4358	4368	RB
4358	4373	RB
4359	4394	SP
4359	4416	SP
4359	4446	SP
4360	4370	EI
4360	4395	EI
4360	4495	EI
4361	4155	RA
4361	4371	BC
4361	4386	BS
4362	4387	MG
4362	4432	MG
4362	4447	MG
4363	4091	MM
4363	4148	MM
4363	4383	CM
4364	4384	IV
4364	4385	IV
4364	4472	IV
4365	4368	RB
4365	4373	RB
4365	4396	RB
4366	4304	CS
4366	4351	CS
4366	4374	CS
4367	4372	BD
4367	4381	BD
4367	4408	BD
4368	4373	RB
4368	4396	RB
4368	4414	RB
4369	4375	CE
4369	4376	CE
4369	4390	CE
4370	4360	EI
4370	4395	EI
4370	4495	EI
4371	4029	BC
4371	4030	BC
4371	4139	BC
4372	4381	BD
4372	4408	BD
4372	4413	BD
4373	4396	RB
4373	4414	RB
4373	4419	RB
4374	4304	CS
4374	4351	CS
4374	4366	CS
4375	4376	CE
4375	4390	CE
4375	4436	CE
4376	4390	CE
4376	4436	CE
4376	4461	CE
4377	4097	NG
4377	4126	NG
4377	4407	EU
4378	4332	TO
4378	4357	TO
4378	4397	CR
4379	4417	OW
4379	4438	OW
4379	4457	OW
4380	4246	CV
4380	4402	CV
4380	4478	CV
4381	4408	BD
4381	4413	BD
4381	4448	BD
4382	4152	AR
4382	4232	AR
4382	4422	TR
4383	4337	CM
4383	4349	CM
4383	4452	CM
4384	4385	IV
4384	4472	IV
4384	4486	IV
4385	4384	IV
4385	4472	IV
4385	4486	IV
4386	4340	BS
4386	4425	BS
4386	4454	BS
4387	4432	MG
4387	4447	MG
4387	4463	MG
4388	4297	MF
4388	4403	MF
4388	4427	MF
4389	4324	SB
4389	4424	SB
4389	4453	SB
4390	4436	CE
4390	4461	CE
4390	4466	CE
4391	4421	ME
4391	4433	ME
4391	4444	ME
4392	4212	MS
4392	4318	MS
4392	4449	MS
4393	4399	CU
4393	4400	CU
4393	4404	CU
4394	4416	SP
4394	4446	SP
4394	4456	SP
4395	4360	EI
4395	4370	EI
4395	4495	EI
4396	4414	RB
4396	4419	RB
4396	4428	RB
4397	4143	CR
4397	4162	CR
4397	4423	FP
4398	4321	OO
4398	4477	OO
4398	4497	OO
4399	4400	CU
4399	4404	CU
4399	4409	CU
4400	4404	CU
4400	4409	CU
4400	4410	CU
4401	4117	RP
4401	4266	RP
4401	4411	FO
4402	4246	CV
4402	4380	CV
4402	4478	CV
4403	4297	MF
4403	4388	MF
4403	4427	MF
4404	4409	CU
4404	4410	CU
4404	4415	CU
4405	4025	CN
4405	4320	CN
4405	4416	SP
4406	4002	CO
4406	4142	CO
4406	4287	CO
4407	4352	EU
4407	4437	EU
4407	4451	EU
4408	4413	BD
4408	4448	BD
4408	4484	BD
4409	4410	CU
4409	4415	CU
4409	4420	CU
4410	4415	CU
4410	4420	CU
4410	4429	CU
4411	4006	FO
4411	4132	FO
4411	4177	FO
4412	4178	FR
4412	4228	FR
4412	4443	FR
4413	4408	BD
4413	4448	BD
4413	4484	BD
4414	4419	RB
4414	4428	RB
4414	4445	RB
4415	4420	CU
4415	4429	CU
4415	4430	CU
4416	4394	SP
4416	4446	SP
4416	4456	SP
4417	4379	OW
4417	4438	OW
4417	4457	OW
4418	4432	MG
4418	4447	MG
4418	4463	MG
4419	4428	RB
4419	4445	RB
4419	4459	RB
4420	4429	CU
4420	4430	CU
4420	4435	CU
4421	4433	ME
4421	4444	ME
4421	4458	ME
4422	4307	TR
4422	4347	TR
4422	4491	TR
4423	4312	FP
4423	4442	FP
4423	4462	FP
4424	4324	SB
4424	4389	SB
4424	4453	SB
4425	4340	BS
4425	4386	BS
4425	4454	BS
4426	4163	AP
4426	4193	AP
4426	4206	AP
4427	4297	MF
4427	4388	MF
4427	4403	MF
4428	4445	RB
4428	4459	RB
4428	4465	RB
4429	4430	CU
4429	4435	CU
4429	4440	CU
4430	4435	CU
4430	4440	CU
4430	4455	CU
4431	4192	RR
4431	4422	TR
4431	4491	TR
4432	4387	MG
4432	4447	MG
4432	4463	MG
4433	4444	ME
4433	4458	ME
4433	4464	ME
4434	4099	IA
4434	4153	IA
4434	4161	IA
4435	4440	CU
4435	4455	CU
4435	4460	CU
4436	4390	CE
4436	4461	CE
4436	4466	CE
4437	4352	EU
4437	4407	EU
4437	4451	EU
4438	4379	OW
4438	4417	OW
4438	4457	OW
4439	4129	IP
4439	4226	IP
4439	4264	IP
4440	4455	CU
4440	4460	CU
4440	4470	CU
4441	4201	RS
4441	4291	RS
4441	4500	RS
4442	4312	FP
4442	4423	FP
4442	4462	FP
4443	4178	FR
4443	4228	FR
4443	4412	FR
4444	4458	ME
4444	4464	ME
4444	4468	ME
4445	4459	RB
4445	4465	RB
4445	4469	RB
4446	4394	SP
4446	4416	SP
4446	4456	SP
4447	4387	MG
4447	4432	MG
4447	4463	MG
4448	4408	BD
4448	4413	BD
4448	4484	BD
4449	4212	MS
4449	4318	MS
4449	4392	MS
4450	4453	SB
4450	4459	RB
4450	4465	RB
4451	4352	EU
4451	4407	EU
4451	4437	EU
4452	4337	CM
4452	4349	CM
4452	4383	CM
4453	4324	SB
4453	4389	SB
4453	4424	SB
4454	4340	BS
4454	4386	BS
4454	4425	BS
4455	4460	CU
4455	4470	CU
4455	4473	CU
4456	4394	SP
4456	4416	SP
4456	4446	SP
4457	4379	OW
4457	4417	OW
4457	4438	OW
4458	4464	ME
4458	4468	ME
4458	4487	ME
4459	4465	RB
4459	4469	RB
4459	4480	RB
4460	4470	CU
4460	4473	CU
4460	4489	CU
4461	4390	CE
4461	4436	CE
4461	4466	CE
4462	4312	FP
4462	4423	FP
4462	4442	FP
4463	4387	MG
4463	4432	MG
4463	4447	MG
4464	4468	ME
4464	4487	ME
4464	4498	ME
4465	4469	RB
4465	4480	RB
4465	4499	RB
4466	4390	CE
4466	4436	CE
4466	4461	CE
4467	4452	CM
4467	4483	CK
4467	4493	NM
4468	4464	ME
4468	4487	ME
4468	4498	ME
4469	4465	RB
4469	4480	RB
4469	4499	RB
4470	4473	CU
4470	4489	CU
4470	4494	CU
4471	4329	RE
4471	4335	RE
4471	4344	RE
4472	4384	IV
4472	4385	IV
4472	4486	IV
4473	4470	CU
4473	4489	CU
4473	4494	CU
4474	4190	PS
4474	4343	PS
4474	4475	PS
4475	4190	PS
4475	4343	PS
4475	4474	PS
4476	4285	SM
4476	4289	SM
4476	4345	SM
4477	4321	OO
4477	4398	OO
4477	4497	OO
4478	4246	CV
4478	4380	CV
4478	4402	CV
4479	4093	HF
4479	4167	HF
4479	4294	HF
4480	4465	RB
4480	4469	RB
4480	4499	RB
4481	4005	CG
4481	4488	RL
4481	4489	CU
4482	4098	PH
4482	4182	PH
4482	4462	FP
4483	4452	CM
4483	4467	FW
4483	4493	NM
4484	4408	BD
4484	4413	BD
4484	4448	BD
4485	4269	IL
4485	4274	IL
4485	4486	IV
4486	4384	IV
4486	4385	IV
4486	4472	IV
4487	4464	ME
4487	4468	ME
4487	4498	ME
4488	4198	RL
4488	4256	RL
4488	4356	RL
4489	4470	CU
4489	4473	CU
4489	4494	CU
4490	4489	CU
4490	4494	CU
4490	4500	RS
4491	4307	TR
4491	4347	TR
4491	4422	TR
4492	4069	AD
4492	4478	CV
4492	4496	AD
4493	4452	CM
4493	4467	FW
4493	4483	CK
4494	4470	CU
4494	4473	CU
4494	4489	CU
4495	4360	EI
4495	4370	EI
4495	4395	EI
4496	4069	AD
4496	4478	CV
4496	4492	AD
4497	4321	OO
4497	4398	OO
4497	4477	OO
4498	4464	ME
4498	4468	ME
4498	4487	ME
4499	4465	RB
4499	4469	RB
4499	4480	RB
4500	4201	RS
4500	4291	RS
4500	4441	RS
4501	4556	IS
4501	4788	IS
4501	4812	IS
4502	4508	AC
4502	4522	AR
4502	4791	AR
4503	4509	MS
4503	4567	IP
4503	4992	IP
4504	4505	BS
4504	4506	RE
4504	4949	HI
4505	4583	BS
4505	4620	BS
4505	4675	BS
4506	4516	RE
4506	4538	RE
4506	4636	RE
4507	4527	FP
4507	4548	FP
4507	4697	FP
4508	4520	AC
4508	4522	AR
4508	4922	AC
4509	4763	MS
4509	4863	MS
4509	4928	MS
4510	4514	SP
4510	4521	SP
4510	4540	SP
4511	4607	HM
4511	4845	HM
4511	4861	HM
4512	4523	RB
4512	4524	RB
4512	4529	RB
4513	4515	CS
4513	4585	CS
4513	4610	CS
4514	4521	SP
4514	4540	SP
4514	4588	SP
4515	4585	CS
4515	4610	CS
4515	4645	CS
4516	4538	RE
4516	4636	RE
4516	4648	RE
4517	4547	EU
4517	4602	EU
4517	4626	EU
4518	4532	OW
4518	4671	OW
4518	4707	OW
4519	4533	AP
4519	4587	TI
4519	4732	TI
4520	4508	AC
4520	4522	AR
4520	4922	AC
4521	4540	SP
4521	4588	SP
4521	4590	SP
4522	4502	AR
4522	4791	AR
4522	4922	AC
4523	4524	RB
4523	4529	RB
4523	4534	RB
4524	4529	RB
4524	4534	RB
4524	4535	RB
4525	4545	SM
4525	4555	SM
4525	4560	SM
4526	4536	MF
4526	4556	IS
4526	4606	GS
4527	4548	FP
4527	4697	FP
4527	4742	FP
4528	4553	ME
4528	4566	ME
4528	4627	ME
4529	4534	RB
4529	4535	RB
4529	4537	RB
4530	4540	SP
4530	4543	ST
4530	4686	CP
4531	4558	BD
4531	4562	BD
4531	4595	BD
4532	4671	OW
4532	4707	OW
4532	4827	OW
4533	4549	AP
4533	4743	AP
4533	4872	AP
4534	4535	RB
4534	4537	RB
4534	4542	RB
4535	4537	RB
4535	4542	RB
4535	4550	RB
4536	4556	IS
4536	4852	MF
4536	4988	MF
4537	4542	RB
4537	4550	RB
4537	4563	RB
4538	4636	RE
4538	4648	RE
4538	4690	RE
4539	4654	RL
4539	4835	RL
4539	4934	RL
4540	4588	SP
4540	4590	SP
4540	4598	SP
4541	4608	RT
4541	4698	RT
4541	4705	RT
4542	4550	RB
4542	4563	RB
4542	4575	RB
4543	4551	ST
4543	4570	ST
4543	4771	ST
4544	4569	EI
4544	4589	EI
4544	4599	EI
4545	4555	SM
4545	4560	SM
4545	4579	SM
4546	4571	PP
4546	4680	PP
4546	4794	PP
4547	4602	EU
4547	4626	EU
4547	4666	EU
4548	4697	FP
4548	4742	FP
4548	4926	FP
4549	4533	AP
4549	4743	AP
4549	4872	AP
4550	4563	RB
4550	4575	RB
4550	4576	RB
4551	4570	ST
4551	4771	ST
4551	4810	ST
4552	4573	OO
4552	4593	OO
4552	4613	OO
4553	4566	ME
4553	4627	ME
4553	4638	ME
4554	4635	SB
4554	4660	SB
4554	4792	SB
4555	4560	SM
4555	4579	SM
4555	4584	SM
4556	4788	IS
4556	4812	IS
4556	4947	IS
4557	4574	FO
4557	4633	AV
4557	4772	AV
4558	4562	BD
4558	4595	BD
4558	4597	BD
4559	4758	CF
4559	4841	CF
4559	4977	CF
4560	4579	SM
4560	4584	SM
4560	4640	SM
4561	4723	CV
4561	4731	CV
4561	4867	CV
4562	4595	BD
4562	4597	BD
4562	4614	BD
4563	4575	RB
4563	4576	RB
4563	4611	RB
4564	4728	AE
4564	4734	AE
4564	4896	AE
4565	4591	CU
4565	4674	CU
4565	4681	CU
4566	4627	ME
4566	4638	ME
4566	4721	ME
4567	4503	IP
4567	4575	RB
4567	4992	IP
4568	4571	PP
4568	4578	RS
4568	4737	CT
4569	4589	EI
4569	4599	EI
4569	4625	EI
4570	4771	ST
4570	4810	ST
4570	4855	ST
4571	4546	PP
4571	4680	PP
4571	4794	PP
4572	4592	TO
4572	4612	BA
4572	4637	PH
4573	4593	OO
4573	4613	OO
4573	4632	OO
4574	4587	TI
4574	4787	FO
4574	4973	FO
4575	4576	RB
4575	4611	RB
4575	4621	RB
4576	4611	RB
4576	4621	RB
4576	4639	RB
4577	4602	EU
4577	4626	EU
4577	4836	NG
4578	4629	RS
4578	4834	RS
4578	4978	RS
4579	4584	SM
4579	4640	SM
4579	4651	SM
4580	4616	CN
4580	4720	CN
4580	4725	CN
4581	4753	IV
4581	4801	IV
4581	4960	IV
4582	4619	WM
4582	4809	WM
4582	4814	WM
4583	4620	BS
4583	4675	BS
4583	4748	BS
4584	4640	SM
4584	4651	SM
4584	4664	SM
4585	4610	CS
4585	4645	CS
4585	4649	CS
4586	4699	BC
4586	4704	BC
4586	4718	BC
4587	4519	TI
4587	4603	AA
4587	4732	TI
4588	4590	SP
4588	4598	SP
4588	4600	SP
4589	4599	EI
4589	4625	EI
4589	4630	EI
4590	4598	SP
4590	4600	SP
4590	4605	SP
4591	4674	CU
4591	4681	CU
4591	4724	CU
4592	4572	TO
4592	4612	BA
4592	4637	PH
4593	4613	OO
4593	4632	OO
4593	4652	OO
4594	4596	MG
4594	4708	MG
4594	4786	MG
4595	4597	BD
4595	4614	BD
4595	4618	BD
4596	4708	MG
4596	4786	MG
4596	4811	MG
4597	4614	BD
4597	4618	BD
4597	4634	BD
4598	4600	SP
4598	4605	SP
4598	4623	SP
4599	4625	EI
4599	4630	EI
4599	4641	EI
4600	4605	SP
4600	4623	SP
4600	4624	SP
4601	4611	RB
4601	4694	MC
4601	4784	MC
4602	4626	EU
4602	4666	EU
4602	4802	EU
4603	4658	AA
4603	4687	AA
4603	4817	AA
4604	4647	HF
4604	4703	HF
4604	4709	HF
4605	4623	SP
4605	4624	SP
4605	4650	SP
4606	4631	CK
4606	4691	GS
4606	4788	IS
4607	4511	HM
4607	4845	HM
4607	4861	HM
4608	4698	RT
4608	4705	RT
4608	4919	RT
4609	4726	CE
4609	4779	CE
4609	4839	CE
4610	4645	CS
4610	4649	CS
4610	4706	CS
4611	4621	RB
4611	4639	RB
4611	4643	RB
4612	4637	PH
4612	4657	PH
4612	4751	BA
4613	4632	OO
4613	4652	OO
4613	4727	OO
4614	4618	BD
4614	4634	BD
4614	4653	BD
4615	4619	WM
4615	4620	BS
4615	4891	PS
4616	4720	CN
4616	4725	CN
4616	4775	CN
4617	4803	RP
4617	4828	RP
4617	4876	RP
4618	4634	BD
4618	4653	BD
4618	4659	BD
4619	4809	WM
4619	4814	WM
4619	4815	WM
4620	4675	BS
4620	4748	BS
4620	4750	BS
4621	4639	RB
4621	4643	RB
4621	4646	RB
4622	4711	CG
4622	4796	CG
4622	4945	CG
4623	4624	SP
4623	4650	SP
4623	4663	SP
4624	4650	SP
4624	4663	SP
4624	4665	SP
4625	4630	EI
4625	4641	EI
4625	4655	EI
4626	4602	EU
4626	4666	EU
4626	4802	EU
4627	4638	ME
4627	4721	ME
4627	4752	ME
4628	4629	RS
4628	4729	DD
4628	4774	DD
4629	4834	RS
4629	4978	RS
4629	4994	RS
4630	4641	EI
4630	4655	EI
4630	4755	EI
4631	4691	GS
4631	4788	IS
4631	4804	FW
4632	4652	OO
4632	4727	OO
4632	4746	OO
4633	4557	AV
4633	4642	PG
4633	4772	AV
4634	4653	BD
4634	4659	BD
4634	4661	BD
4635	4660	SB
4635	4792	SB
4635	4798	SB
4636	4648	RE
4636	4690	RE
4636	4710	RE
4637	4657	PH
4637	4722	PH
4637	4776	PH
4638	4721	ME
4638	4752	ME
4638	4789	ME
4639	4643	RB
4639	4646	RB
4639	4668	RB
4640	4651	SM
4640	4664	SM
4640	4670	SM
4641	4655	EI
4641	4755	EI
4641	4765	EI
4642	4658	AA
4642	4672	AM
4642	4687	AA
4643	4646	RB
4643	4668	RB
4643	4679	RB
4644	4645	CS
4644	4905	CH
4644	4954	CH
4645	4649	CS
4645	4706	CS
4645	4730	CS
4646	4668	RB
4646	4679	RB
4646	4683	RB
4647	4703	HF
4647	4709	HF
4647	4712	HF
4648	4690	RE
4648	4710	RE
4648	4738	RE
4649	4706	CS
4649	4730	CS
4649	4735	CS
4650	4663	SP
4650	4665	SP
4650	4669	SP
4651	4664	SM
4651	4670	SM
4651	4756	SM
4652	4727	OO
4652	4746	OO
4652	4807	OO
4653	4659	BD
4653	4661	BD
4653	4678	BD
4654	4539	RL
4654	4835	RL
4654	4934	RL
4655	4755	EI
4655	4765	EI
4655	4781	EI
4656	4674	CU
4656	4675	BS
4656	4680	PP
4657	4637	PH
4657	4722	PH
4657	4776	PH
4658	4687	AA
4658	4817	AA
4658	4843	AA
4659	4661	BD
4659	4678	BD
4659	4688	BD
4660	4792	SB
4660	4798	SB
4660	4813	SB
4661	4678	BD
4661	4688	BD
4661	4693	BD
4662	4673	IA
4662	4689	IA
4662	4899	IA
4663	4665	SP
4663	4669	SP
4663	4676	SP
4664	4670	SM
4664	4756	SM
4664	4864	SM
4665	4669	SP
4665	4676	SP
4665	4684	SP
4666	4602	EU
4666	4626	EU
4666	4802	EU
4667	4682	CX
4667	4692	AD
4667	4767	RM
4668	4679	RB
4668	4683	RB
4668	4716	RB
4669	4676	SP
4669	4684	SP
4669	4685	SP
4670	4756	SM
4670	4864	SM
4670	4910	SM
4671	4707	OW
4671	4827	OW
4671	4846	OW
4672	4687	AA
4672	4702	AT
4672	4717	TN
4673	4662	IA
4673	4689	IA
4673	4899	IA
4674	4681	CU
4674	4724	CU
4674	4754	CU
4675	4748	BS
4675	4750	BS
4675	4764	BS
4676	4684	SP
4676	4685	SP
4676	4700	SP
4677	4697	FP
4677	4761	CR
4677	4916	CR
4678	4688	BD
4678	4693	BD
4678	4741	BD
4679	4683	RB
4679	4716	RB
4679	4744	RB
4680	4546	PP
4680	4571	PP
4680	4794	PP
4681	4724	CU
4681	4754	CU
4681	4760	CU
4682	4692	AD
4682	4708	MG
4682	4782	CX
4683	4716	RB
4683	4744	RB
4683	4745	RB
4684	4685	SP
4684	4700	SP
4684	4713	SP
4685	4700	SP
4685	4713	SP
4685	4714	SP
4686	4530	CP
4686	4700	SP
4686	4706	CS
4687	4817	AA
4687	4843	AA
4687	4858	AA
4688	4693	BD
4688	4741	BD
4688	4766	BD
4689	4662	IA
4689	4673	IA
4689	4899	IA
4690	4710	RE
4690	4738	RE
4690	4769	RE
4691	4606	GS
4691	4788	IS
4691	4804	FW
4692	4708	MG
4692	4723	CV
4692	4731	CV
4693	4741	BD
4693	4766	BD
4693	4805	BD
4694	4601	MC
4694	4696	IM
4694	4784	MC
4695	4698	RT
4695	4699	BC
4695	4935	RN
4696	4701	IM
4696	4716	RB
4696	4744	RB
4697	4548	FP
4697	4742	FP
4697	4926	FP
4698	4705	RT
4698	4919	RT
4698	4939	RT
4699	4704	BC
4699	4718	BC
4699	4785	BC
4700	4713	SP
4700	4714	SP
4700	4715	SP
4701	4696	IM
4701	4716	RB
4701	4744	RB
4702	4717	TN
4702	4757	AT
4702	4958	AT
4703	4709	HF
4703	4712	HF
4703	4733	HF
4704	4718	BC
4704	4785	BC
4704	4969	BC
4705	4698	RT
4705	4919	RT
4705	4939	RT
4706	4730	CS
4706	4735	CS
4706	4736	CS
4707	4671	OW
4707	4827	OW
4707	4846	OW
4708	4786	MG
4708	4811	MG
4708	4882	MG
4709	4712	HF
4709	4733	HF
4709	4762	HF
4710	4738	RE
4710	4769	RE
4710	4795	RE
4711	4796	CG
4711	4945	CG
4711	4983	CG
4712	4733	HF
4712	4762	HF
4712	4808	HF
4713	4714	SP
4713	4715	SP
4713	4719	SP
4714	4715	SP
4714	4719	SP
4714	4780	SP
4715	4719	SP
4715	4780	SP
4715	4799	SP
4716	4744	RB
4716	4745	RB
4716	4747	RB
4717	4732	TI
4717	4743	AP
4717	4757	AT
4718	4785	BC
4718	4969	BC
4718	4980	BC
4719	4780	SP
4719	4799	SP
4719	4806	SP
4720	4725	CN
4720	4775	CN
4720	4838	CN
4721	4752	ME
4721	4789	ME
4721	4797	ME
4722	4637	PH
4722	4657	PH
4722	4776	PH
4723	4731	CV
4723	4867	CV
4723	4912	CV
4724	4754	CU
4724	4760	CU
4724	4793	CU
4725	4775	CN
4725	4838	CN
4725	4840	CN
4726	4779	CE
4726	4839	CE
4726	4850	CE
4727	4746	OO
4727	4807	OO
4727	4842	OO
4728	4734	AE
4728	4896	AE
4728	4979	AE
4729	4628	DD
4729	4734	AE
4729	4774	DD
4730	4735	CS
4730	4736	CS
4730	4739	CS
4731	4867	CV
4731	4912	CV
4731	4927	CV
4732	4519	TI
4732	4587	TI
4732	4743	AP
4733	4712	HF
4733	4762	HF
4733	4808	HF
4734	4728	AE
4734	4896	AE
4734	4979	AE
4735	4736	CS
4735	4739	CS
4735	4740	CS
4736	4739	CS
4736	4740	CS
4736	4853	CS
4737	4568	CT
4737	4738	RE
4737	4748	BS
4738	4769	RE
4738	4795	RE
4738	4819	RE
4739	4740	CS
4739	4853	CS
4739	4869	CS
4740	4853	CS
4740	4869	CS
4740	4870	CS
4741	4766	BD
4741	4805	BD
4741	4822	BD
4742	4548	FP
4742	4697	FP
4742	4926	FP
4743	4533	AP
4743	4549	AP
4743	4872	AP
4744	4745	RB
4744	4747	RB
4744	4768	RB
4745	4747	RB
4745	4768	RB
4745	4773	RB
4746	4807	OO
4746	4842	OO
4746	4923	OO
4747	4768	RB
4747	4773	RB
4747	4777	RB
4748	4750	BS
4748	4764	BS
4748	4770	BS
4749	4750	BS
4749	4754	CU
4749	4849	MP
4750	4764	BS
4750	4770	BS
4750	4837	BS
4751	4612	BA
4751	4761	CR
4751	4776	PH
4752	4789	ME
4752	4797	ME
4752	4818	ME
4753	4801	IV
4753	4960	IV
4753	4967	IV
4754	4760	CU
4754	4793	CU
4754	4848	CU
4755	4765	EI
4755	4781	EI
4755	4800	EI
4756	4864	SM
4756	4910	SM
4756	4920	SM
4757	4702	AT
4757	4772	AV
4757	4958	AT
4758	4559	CF
4758	4841	CF
4758	4977	CF
4759	4833	GR
4759	4929	GR
4759	4940	GR
4760	4793	CU
4760	4848	CU
4760	4871	CU
4761	4677	CR
4761	4776	PH
4761	4916	CR
4762	4712	HF
4762	4733	HF
4762	4808	HF
4763	4863	MS
4763	4928	MS
4763	4964	MS
4764	4770	BS
4764	4837	BS
4764	4851	BS
4765	4781	EI
4765	4800	EI
4765	4879	EI
4766	4805	BD
4766	4822	BD
4766	4830	BD
4767	4667	RM
4767	4782	CX
4767	4786	MG
4768	4773	RB
4768	4777	RB
4768	4783	RB
4769	4795	RE
4769	4819	RE
4769	4821	RE
4770	4837	BS
4770	4851	BS
4770	4930	BS
4771	4810	ST
4771	4855	ST
4771	4936	ST
4772	4557	AV
4772	4633	AV
4772	4787	FO
4773	4777	RB
4773	4783	RB
4773	4790	RB
4774	4628	DD
4774	4729	DD
4774	4778	DR
4775	4725	CN
4775	4838	CN
4775	4840	CN
4776	4637	PH
4776	4657	PH
4776	4722	PH
4777	4783	RB
4777	4790	RB
4777	4816	RB
4778	4785	BC
4778	4793	CU
4778	4794	PP
4779	4839	CE
4779	4850	CE
4779	4865	CE
4780	4799	SP
4780	4806	SP
4780	4820	SP
4781	4800	EI
4781	4879	EI
4781	4889	EI
4782	4682	CX
4782	4786	MG
4782	4811	MG
4783	4790	RB
4783	4816	RB
4783	4860	RB
4784	4601	MC
4784	4694	MC
4784	4790	RB
4785	4969	BC
4785	4980	BC
4785	4990	BC
4786	4811	MG
4786	4882	MG
4786	4897	MG
4787	4574	FO
4787	4803	RP
4787	4973	FO
4788	4556	IS
4788	4812	IS
4788	4947	IS
4789	4797	ME
4789	4818	ME
4789	4831	ME
4790	4816	RB
4790	4860	RB
4790	4866	RB
4791	4502	AR
4791	4522	AR
4791	4922	AC
4792	4798	SB
4792	4813	SB
4792	4826	SB
4793	4848	CU
4793	4871	CU
4793	4886	CU
4794	4546	PP
4794	4571	PP
4794	4680	PP
4795	4819	RE
4795	4821	RE
4795	4856	RE
4796	4711	CG
4796	4945	CG
4796	4983	CG
4797	4818	ME
4797	4831	ME
4797	4847	ME
4798	4813	SB
4798	4826	SB
4798	4878	SB
4799	4806	SP
4799	4820	SP
4799	4823	SP
4800	4879	EI
4800	4889	EI
4800	4895	EI
4801	4753	IV
4801	4960	IV
4801	4967	IV
4802	4602	EU
4802	4626	EU
4802	4666	EU
4803	4828	RP
4803	4876	RP
4803	4976	RP
4804	4812	IS
4804	4829	CM
4804	4932	FW
4805	4822	BD
4805	4830	BD
4805	4862	BD
4806	4820	SP
4806	4823	SP
4806	4824	SP
4807	4842	OO
4807	4923	OO
4807	4942	OO
4808	4712	HF
4808	4733	HF
4808	4762	HF
4809	4619	WM
4809	4814	WM
4809	4815	WM
4810	4771	ST
4810	4855	ST
4810	4936	ST
4811	4882	MG
4811	4897	MG
4811	4972	MG
4812	4556	IS
4812	4788	IS
4812	4947	IS
4813	4826	SB
4813	4878	SB
4813	4884	SB
4814	4619	WM
4814	4809	WM
4814	4815	WM
4815	4619	WM
4815	4809	WM
4815	4814	WM
4816	4860	RB
4816	4866	RB
4816	4908	RB
4817	4687	AA
4817	4843	AA
4817	4858	AA
4818	4831	ME
4818	4847	ME
4818	4859	ME
4819	4795	RE
4819	4821	RE
4819	4856	RE
4820	4823	SP
4820	4824	SP
4820	4854	SP
4821	4795	RE
4821	4819	RE
4821	4856	RE
4822	4830	BD
4822	4862	BD
4822	4873	BD
4823	4824	SP
4823	4854	SP
4823	4874	SP
4824	4854	SP
4824	4874	SP
4824	4888	SP
4825	4838	CN
4825	4839	CE
4825	4885	CD
4826	4878	SB
4826	4884	SB
4826	4887	SB
4827	4671	OW
4827	4707	OW
4827	4846	OW
4828	4803	RP
4828	4876	RP
4828	4976	RP
4829	4844	CM
4829	4868	CM
4829	4881	CM
4830	4862	BD
4830	4873	BD
4830	4898	BD
4831	4847	ME
4831	4859	ME
4831	4877	ME
4832	4666	EU
4832	4802	EU
4832	4836	NG
4833	4759	GR
4833	4929	GR
4833	4940	GR
4834	4629	RS
4834	4978	RS
4834	4994	RS
4835	4539	RL
4835	4654	RL
4835	4934	RL
4836	4577	NG
4836	4802	EU
4836	4832	WU
4837	4851	BS
4837	4930	BS
4837	4951	BS
4838	4725	CN
4838	4775	CN
4838	4840	CN
4839	4850	CE
4839	4865	CE
4839	4875	CE
4840	4725	CN
4840	4775	CN
4840	4838	CN
4841	4559	CF
4841	4758	CF
4841	4977	CF
4842	4923	OO
4842	4942	OO
4842	4946	OO
4843	4687	AA
4843	4817	AA
4843	4858	AA
4844	4829	CM
4844	4868	CM
